track_id,track_name,artist_names,isrc,duration_ms,explicit,added_at,features_found,match_source,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
0VV0AMmgLBUhzuFedr3F3e,Dance No More,Harry Styles,USSM12600105,194880,False,2026-03-15T15:38:06Z,1,spotify_id,0.0782,0.845,0.752,0.107,0.0,0.115,-5.287,1.0,0.0866,117.015,0.786
7lmsi1pVDa3HnfeinsL89t,CYANIDE,Daniel Caesar,QM6N21983282,194959,True,2026-03-12T20:16:58Z,1,spotify_id,0.704,0.589,0.652,0.000565,10.0,0.125,-7.498,1.0,0.373,158.482,0.486
3IJCSQoLF4YzPAKaxq2JLb,Yoga,"Janelle Monáe, Jidenna",USSM11501402,215532,False,2026-03-07T00:52:11Z,1,spotify_id,0.0159,0.74,0.546,8.41e-05,7.0,0.209,-5.674,0.0,0.0498,130.028,0.375
10wbN21d8FXT0cFIaCw1yV,Enchanté,Tim Atlas,CAN112401087,162600,False,2026-03-03T23:14:26Z,1,spotify_id,0.115,0.882,0.465,0.111,4.0,0.082,-7.674,0.0,0.0739,109.988,0.683
0bSv2vtkHtIUFD3DF06X8D,White Keys,Dominic Fike,USQX92506204,144101,False,2026-03-03T16:40:21Z,1,spotify_id,0.781,0.713,0.549,1.61e-05,11.0,0.146,-8.513,0.0,0.191,81.973,0.842
447Vib1hJsXGnbhTbYYT8t,Babydoll,Dominic Fike,USQX91802457,97960,False,2026-03-03T16:40:20Z,1,spotify_id,0.114,0.762,0.604,0.0,7.0,0.0271,-5.296,0.0,0.11,167.991,0.846
5dFG12OQz10CbUFZIYH0gv,Un Millón,The Marías,USAT22100697,167386,False,2026-02-28T03:01:22Z,1,spotify_id,0.24,0.748,0.464,0.0747,0.0,0.0726,-8.527,1.0,0.135,176.026,0.226
19fKJrO9XdOf6Xla2QHecO,Run Your Mouth,The Marías,USAT22400351,160000,False,2026-02-28T02:45:46Z,1,spotify_id,0.249,0.781,0.649,0.0349,7.0,0.229,-6.866,1.0,0.0363,111.005,0.916
1h3ODYcDJly0H53W2Ai42Q,Electric U,Kid Bloom,QM2PV1607689,171696,False,2026-02-27T19:25:14Z,1,spotify_id,0.378,0.935,0.259,0.000463,1.0,0.0611,-11.088,0.0,0.0517,112.019,0.931
44HrR9XYoeU3TsigJMRT9V,What's Up,Malcolm Todd,USSM12306729,176000,True,2026-02-27T19:03:29Z,1,spotify_id,0.136,0.702,0.572,2.89e-05,4.0,0.0975,-11.194,0.0,0.0335,90.025,0.376
2mlCfcprMj3aOUX2uYuQEE,Wallflower,Tim Atlas,CAN112000532,177498,False,2026-02-20T19:45:22Z,1,spotify_id,0.444,0.836,0.656,0.0151,2.0,0.229,-7.054,1.0,0.0405,105.012,0.875
3evG0BIqEFMMP7lVJh1cSf,Don't Let Me Down - Remastered 2009,The Beatles,GBAYE0900599,215733,False,2026-02-18T02:39:59Z,1,spotify_id,0.568,0.591,0.289,0.000777,4.0,0.0928,-11.049,1.0,0.026,76.391,0.733
0xta6Gah3inmeHbj0e3F9a,Headshots (4r da Locals),Isaiah Rashad,USWB12101513,193208,True,2026-02-17T23:14:01Z,1,spotify_id,0.0308,0.894,0.615,0.00921,3.0,0.309,-6.269,1.0,0.0826,120.0,0.661
3cHkS1oZDYBY31NXdqVCLw,TOKYO DRIFT,ONE OR EIGHT,QZJ842600828,188747,False,2026-02-16T02:08:16Z,1,spotify_id,0.118,0.795,0.816,0.0,5.0,0.0751,-4.315,0.0,0.0395,130.035,0.309
0lWEatZXBBYUzEQX5aMeSj,Like Sugar,Chaka Khan,GBUM71802132,239621,False,2026-02-16T00:48:12Z,1,spotify_id,0.0363,0.811,0.792,0.0517,7.0,0.342,-8.477,1.0,0.0537,107.255,0.94
6V7g6qM8wheMivMWrzbPTM,Leave Me Alone,Flipp Dinero,QMKSC1800039,195637,True,2026-02-15T20:17:35Z,1,spotify_id,0.107,0.792,0.743,0.0,7.0,0.183,-2.806,1.0,0.0851,150.024,0.742
2bLqfJjuC5syrsgDsZfGmn,The Way I Are,"Timbaland, Keri Hilson, D.O.E.",USUM70722806,179120,False,2026-02-15T20:07:24Z,1,spotify_id,0.181,0.729,0.807,0.75,6.0,0.319,-6.492,1.0,0.0936,114.742,0.765
3ibKnFDaa3GhpPGlOUj7ff,Let Me Love You,Mario,USJAY0400348,256733,False,2026-02-15T20:03:04Z,1,spotify_id,0.235,0.656,0.578,0.0,7.0,0.118,-8.97,0.0,0.0922,94.514,0.556
3wuCCNCnBhJlwkIJTBZFiv,They Don't Care About Us,Michael Jackson,USSM19500629,284310,False,2026-02-13T17:55:52Z,1,spotify_id,0.205,0.859,0.905,0.00837,0.0,0.322,-5.539,0.0,0.129,89.946,0.731
0AcgKF7kbSoCkh3n7vlHwK,Dirty Diana - 2012 Remaster,Michael Jackson,USSM11204988,280753,False,2026-02-13T17:55:51Z,1,spotify_id,0.194,0.744,0.815,0.000263,3.0,0.303,-4.013,1.0,0.0446,131.39,0.347
5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,Michael Jackson,USSM11204989,257766,False,2026-02-13T17:55:50Z,1,spotify_id,0.247,0.853,0.981,0.468,8.0,0.306,-3.947,1.0,0.0751,118.193,0.595
3BovdzfaX4jb5KFQwoPfAw,Beat It,Michael Jackson,USSM19902990,258296,False,2026-02-13T17:55:48Z,1,spotify_id,0.0242,0.776,0.711,0.000353,3.0,0.234,-9.03,0.0,0.0473,138.728,0.901
43ZvQZmxkZIfOlv0a2aJp4,RIDIN - SOLO,Jessie Reyez,USUG12406876,180746,False,2026-02-07T19:09:49Z,1,spotify_id,0.412,0.581,0.655,0.0,7.0,0.38,-5.097,0.0,0.0445,82.437,0.355
6tRoAQrFAnSccpbVPHDIHb,Ocean Way (Bonus),J. Cole,USUG12600557,154840,True,2026-02-07T13:37:54Z,1,spotify_id,0.777,0.594,0.224,3.46e-06,9.0,0.0885,-12.389,0.0,0.0245,75.071,0.232
1jEwnEPAUAPL5eLiMPt1Fd,and the whole world is the Ville,J. Cole,USUG12600556,275213,True,2026-02-07T13:37:42Z,1,spotify_id,0.233,0.709,0.658,0.0,6.0,0.0807,-6.322,1.0,0.445,78.309,0.743
5pjf75G1zn9EEFa8iaCV5h,I Love Her Again,J. Cole,USUG12600553,332386,True,2026-02-07T13:36:53Z,1,spotify_id,0.0245,0.727,0.73,0.0,8.0,0.0914,-4.969,1.0,0.276,87.962,0.573
0nn0Z1o1WI01pB7oEPiJeE,Only You (with Burna Boy),"J. Cole, Burna Boy",USUG12600551,286866,True,2026-02-07T13:36:17Z,1,spotify_id,0.102,0.441,0.602,0.000237,7.0,0.747,-8.219,1.0,0.144,80.43,0.202
0pchHye1t8VA9gTHK3hAAZ,Life Sentence,J. Cole,USUG12600550,252986,True,2026-02-07T13:36:00Z,1,spotify_id,0.119,0.627,0.727,0.0,2.0,0.0484,-5.515,1.0,0.232,122.858,0.526
6WGJ7hPYHXu3aQ6x8GzigX,Old Dog (with Petey Pablo),"J. Cole, Petey Pablo",USUG12600549,202253,True,2026-02-07T13:35:46Z,1,spotify_id,0.0138,0.884,0.606,0.0,8.0,0.195,-5.731,0.0,0.241,84.773,0.316
1lYM9PgB0QOk3pDo8h0UiN,The Villest (with Erykah Badu),"J. Cole, Erykah Badu",USUG12600548,270626,True,2026-02-07T13:35:36Z,1,spotify_id,0.394,0.653,0.675,7.71e-06,6.0,0.228,-8.427,0.0,0.297,85.911,0.719
4DvoYgOZXnqmKuc2GzzFHz,39 Intro,J. Cole,USUG12600547,366413,True,2026-02-07T13:35:01Z,1,spotify_id,0.278,0.465,0.61,0.0,7.0,0.448,-6.901,1.0,0.0603,121.998,0.201
2aNaJLXE4SXbm9L23qpHTG,The Let Out,J. Cole,USUG12600544,254013,True,2026-02-07T13:34:26Z,1,spotify_id,0.159,0.666,0.579,0.0,4.0,0.325,-7.097,0.0,0.0364,139.97,0.379
5ZfOg71oANMaKmswvSEF2r,WHO TF IZ U,J. Cole,USUG12600542,277013,True,2026-02-07T13:33:50Z,1,spotify_id,0.0358,0.627,0.591,0.0,2.0,0.0933,-7.716,1.0,0.34,170.235,0.483
1nhNz1tWU8p5WvFAAgFW2h,Poor Thang,J. Cole,USUG12600539,290346,True,2026-02-07T13:32:40Z,1,spotify_id,0.181,0.738,0.708,0.0,9.0,0.139,-6.231,1.0,0.411,91.981,0.103
4pPJQ2p8jIsBuvxEIW2R99,Run A Train (with Future),"J. Cole, Future",USUG12600538,242573,True,2026-02-07T13:32:34Z,1,spotify_id,0.33,0.678,0.608,0.0,0.0,0.25,-5.026,1.0,0.0545,83.088,0.17
3sJLoIc9y1b4gKAP8ZNsR9,SAFETY,J. Cole,USUG12600537,318066,True,2026-02-07T13:32:12Z,1,spotify_id,0.0712,0.767,0.74,0.0,10.0,0.0687,-5.415,0.0,0.248,93.111,0.562
57ENogEkvFsU7Wmt3lvQMG,Two Six,J. Cole,USUG12600536,196080,True,2026-02-07T13:31:44Z,1,spotify_id,0.0949,0.79,0.625,0.0,11.0,0.19,-6.319,0.0,0.206,81.975,0.436
3Y1ZpXS4HETFHDdBNfNU0I,OPPOSITE,Don Toliver,USAT22600130,157500,True,2026-02-05T14:10:38Z,1,spotify_id,0.0983,0.812,0.739,0.0,6.0,0.488,-4.165,1.0,0.0397,127.998,0.591
6d9Cs2D2RSIl9c0ulgnFe8,Gemstone,Don Toliver,USAT22600129,121690,True,2026-02-05T14:10:30Z,1,spotify_id,0.00871,0.615,0.81,5.12e-06,5.0,0.72,-3.977,1.0,0.0414,142.069,0.037
03auLpFLdCv4HozP4pQseu,ATM,Don Toliver,USAT22600121,180705,True,2026-02-05T14:09:08Z,1,spotify_id,0.314,0.695,0.686,1.36e-05,9.0,0.294,-6.163,0.0,0.133,170.056,0.396
2GHKo6nrSjruvBEQbzD7Fw,Tiramisu,Don Toliver,USAT22506317,138947,True,2026-02-05T14:08:56Z,1,spotify_id,0.0473,0.808,0.706,8.22e-06,11.0,0.129,-5.749,0.0,0.0393,133.021,0.334
2Ejyg4CavumEr7lFUkk9aF,Rendezvous (feat. Yeat),"Don Toliver, Yeat",USAT22600119,146801,True,2026-02-05T14:08:19Z,1,spotify_id,0.233,0.678,0.64,0.0,7.0,0.278,-4.716,0.0,0.0471,156.973,0.257
3B4cjvGlPvyBLNG3AzEgkZ,E85,Don Toliver,USAT22600117,153181,True,2026-02-05T14:07:35Z,1,spotify_id,0.0463,0.556,0.714,0.0,11.0,0.822,-4.43,0.0,0.0418,131.992,0.332
0FlcmZ13DGRmscCroro9GO,Body,Don Toliver,USAT22600118,155753,True,2026-02-05T14:05:02Z,1,spotify_id,0.222,0.828,0.479,0.0,8.0,0.159,-3.688,1.0,0.0734,145.944,0.696
2M9ULmQwTaTGmAdXaXpfz5,Billionaire (feat. Bruno Mars),"Travie McCoy, Bruno Mars",USAT21000257,211160,True,2026-02-02T04:17:01Z,1,spotify_id,0.297,0.633,0.673,0.0,6.0,0.206,-6.403,0.0,0.258,86.776,0.659
3SKH53SPQbEnZR4cJPVaz2,Messy,Lola Young,GBUM72401610,284068,True,2026-02-02T03:24:50Z,1,spotify_id,0.105,0.797,0.549,0.00343,9.0,0.123,-5.81,1.0,0.0373,110.981,0.647
0aXembK4QS3tJl5qv5sIrA,..FEISTY,"Fred again.., BIA",GBAHS2501368,171764,False,2026-01-28T15:34:26Z,1,spotify_id,0.0179,0.705,0.705,0.000156,1.0,0.332,-4.843,1.0,0.312,203.851,0.558
1158ckiB5S4cpsdYHDB9IF,My Own Summer (Shove It),Deftones,USMV29700142,214760,False,2026-01-27T19:23:15Z,1,spotify_id,1.33e-05,0.443,0.781,0.205,1.0,0.166,-4.277,1.0,0.0377,71.841,0.372
1AXsHbdIYx2OyKmdOcIL5T,PUNK ROCKY,A$AP Rocky,USRC12502331,234151,True,2026-01-26T18:52:11Z,1,spotify_id,0.0102,0.637,0.845,0.0276,0.0,0.148,-4.13,1.0,0.0304,140.043,0.642
17LwoPsrxQwzjlk9wiYhYL,The Palisades,"Childish Gambino, Christian Rich",USYAH1400034,190906,False,2026-01-26T00:07:49Z,1,spotify_id,0.00927,0.736,0.711,0.0,8.0,0.128,-6.092,1.0,0.0611,100.047,0.514
48td6xvpokdYwvbl3JIiXP,Love Never Felt So Good,"Michael Jackson, Justin Timberlake",USSM11401760,246480,False,2026-01-25T05:03:55Z,1,spotify_id,0.132,0.775,0.719,1.79e-06,7.0,0.0662,-6.212,0.0,0.0435,117.513,0.712
7j74lucZ59vqN67Ipe2ZcY,Maneater,Daryl Hall & John Oates,USRC10301821,273173,False,2026-01-23T18:23:30Z,1,spotify_id,0.0405,0.724,0.498,8.56e-05,11.0,0.0761,-13.083,0.0,0.0423,88.825,0.823
7gyvK89g8L6WKtiXfNBX1J,FLOOR,"Flozigg, Icee Red",QZPZ22200002,125688,True,2026-01-23T16:41:35Z,1,spotify_id,0.389,0.623,0.448,0.0306,6.0,0.0847,-7.792,0.0,0.115,105.07,0.458
2Lon74geK7O7v6r0CVYLdI,RENE (feat. Callum Connor),"Free Nationals, Callum Connor",USUYG1280328,150240,True,2026-01-23T01:37:30Z,1,spotify_id,0.0673,0.761,0.825,0.0146,5.0,0.0599,-5.241,0.0,0.0849,90.477,0.926
0c84ujMSVptmZp1ZXXgJNz,stArlight,Johnny Yukon,USAT22405835,142054,False,2026-01-22T18:07:28Z,1,spotify_id,0.0585,0.904,0.337,0.00263,10.0,0.0867,-6.322,0.0,0.172,107.041,0.752
3FjK86616FbluOfTxNK2gY,ANXIETY (feat. Doechii),"Sleepy Hallow, Doechii",USRC12202650,148928,True,2026-01-22T13:42:26Z,1,spotify_id,0.399,0.931,0.401,2.05e-06,0.0,0.266,-8.756,1.0,0.158,128.871,0.613
4LqkSEGv7SpGzruiSTkfL5,Afterthought,Tame Impala,USQX92504230,241783,False,2026-01-22T13:31:28Z,1,spotify_id,0.0642,0.638,0.903,5.88e-05,7.0,0.41,-5.09,0.0,0.0429,126.017,0.886
1EtuMOssvtZhPEWPB3VWzw,Rouge,Bennett Coast,USZ4V2300120,170804,False,2026-01-21T18:28:19Z,1,spotify_id,0.361,0.387,0.627,0.0294,1.0,0.162,-7.57,1.0,0.0439,94.958,0.139
4zX9Pbxjp1nbf3MlNb6Mcd,Always Have a Choice,Havoc,CA5KR1930915,242066,True,2026-01-19T20:22:34Z,1,spotify_id,0.00735,0.539,0.469,1.38e-06,1.0,0.0873,-11.023,1.0,0.033,90.498,0.0883
6qJjgYxhZ3gBTm4TI8t41e,"FISH N STEAK (WHAT IT IS) (feat. Tyler, The Creator & Jozzy)","A$AP Rocky, Tyler, The Creator, Jozzy",USRC12502426,229102,True,2026-01-19T19:46:01Z,1,spotify_id,0.355,0.622,0.734,0.00024,1.0,0.128,-4.781,1.0,0.0763,132.052,0.538
4vYazVB0YNgKBjG3EQmT02,SWAT TEAM,A$AP Rocky,USRC12502425,192333,True,2026-01-19T19:45:44Z,1,spotify_id,0.176,0.634,0.774,0.0,3.0,0.841,-4.896,1.0,0.133,145.969,0.575
22FKiBdLUCRHlZJthzTlAy,THE END (feat. will.i.am & Jessica Pratt),"A$AP Rocky, will.i.am, Jessica Pratt",USRC12502336,214777,True,2026-01-19T19:45:19Z,1,spotify_id,0.769,0.38,0.44,4.05e-05,9.0,0.14,-9.495,0.0,0.0447,80.695,0.36
2JfyjfqbQrTXMzH8n0fOht,DON'T BE DUMB / TRIP BABY,A$AP Rocky,USRC12502335,285634,True,2026-01-19T19:45:09Z,1,spotify_id,0.701,0.529,0.54,0.0,1.0,0.144,-7.656,1.0,0.174,116.743,0.637
5FYaSV8TLF7qvonB1BDOw0,ROBBERY (feat. Doechii),"A$AP Rocky, Doechii",USRC12502334,235206,True,2026-01-19T19:43:26Z,1,spotify_id,0.71,0.47,0.485,0.00024,1.0,0.0932,-9.404,1.0,0.105,97.956,0.538
69AHqDMcDKyxKL1lNNCIve,WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn),"A$AP Rocky, Gorillaz, Westside Gunn",USRC12502333,245988,True,2026-01-19T19:43:17Z,1,spotify_id,0.706,0.715,0.572,3.98e-06,10.0,0.106,-5.72,1.0,0.137,73.509,0.468
2pwOJNlr5TJaR30dJIqK9M,STFU (feat. Slay Squad),"A$AP Rocky, Slay Squad",USRC12502330,178673,True,2026-01-19T19:42:37Z,1,spotify_id,0.00201,0.632,0.769,0.000897,11.0,0.133,-3.026,0.0,0.147,136.409,0.44
2lSDVBIWbWQ7z5Lw15GRNw,STOP SNITCHING (feat. BossMan Dlow & Sauce Walka),"A$AP Rocky, BossMan Dlow, Sauce Walka",USRC12502329,200170,True,2026-01-19T19:42:12Z,1,spotify_id,0.0741,0.661,0.763,0.0,2.0,0.133,-4.551,1.0,0.313,139.967,0.669
6zJ68ym0Buv2TpuUu8tw9A,HELICOPTER,A$AP Rocky,USRC12502323,160966,True,2026-01-19T19:37:49Z,1,spotify_id,0.000101,0.68,0.656,4.72e-05,1.0,0.107,-3.966,1.0,0.0314,134.028,0.229
1jux3g1YXNub0NkYbLTLIp,ORDER OF PROTECTION,A$AP Rocky,USRC12502322,171845,True,2026-01-19T19:37:37Z,1,spotify_id,0.278,0.73,0.779,0.0,10.0,0.561,-5.819,1.0,0.182,124.079,0.329
5rL3pBAs8eR8UCIpHfMwSm,Tempted,Yung Filly,GBAHT2400549,176469,True,2026-01-18T16:09:35Z,1,spotify_id,0.353,0.696,0.741,0.0,10.0,0.361,-6.174,0.0,0.118,102.175,0.652
19OHDib8Jrqi3o2nm5lzdA,My Nigga,"YG, Jeezy, Rich Homie Quan",USUM71308285,235632,True,2026-01-18T14:03:55Z,1,spotify_id,0.0812,0.678,0.479,0.0,10.0,0.207,-6.959,0.0,0.206,171.12,0.762
3fWibgdtgIie6LKTZ2rUoI,So Far So Fake,Pierce The Veil,US5262224930,236160,False,2026-01-18T00:25:35Z,1,spotify_id,0.00111,0.504,0.895,2.22e-06,2.0,0.173,-4.295,0.0,0.0839,125.117,0.371
7eEnuNVAHQXEwg18zZnmdL,NO TRESPASSING,A$AP Rocky,USRC12502328,195130,True,2026-01-17T17:36:45Z,1,spotify_id,0.0186,0.575,0.542,0.0,1.0,0.123,-5.687,1.0,0.0521,126.38,0.0697
3sXsbaZlsTv2iJiEntsgM5,PLAYA,A$AP Rocky,USRC12502327,227423,True,2026-01-17T17:36:28Z,1,spotify_id,0.145,0.675,0.733,0.0,8.0,0.394,-5.569,0.0,0.24,76.006,0.632
2xsTsnA5QOFCnFXdEHGkli,STAY HERE 4 LIFE (feat. Brent Faiyaz),"A$AP Rocky, Brent Faiyaz",USRC12502326,346093,True,2026-01-17T17:35:55Z,1,spotify_id,0.524,0.551,0.531,0.0,11.0,0.471,-10.042,1.0,0.272,115.233,0.499
2FycFFuNMVVYIiIqeldXF5,STOLE YA FLOW,A$AP Rocky,USRC12502325,199015,True,2026-01-17T17:35:35Z,1,spotify_id,0.0672,0.559,0.722,0.0,5.0,0.603,-4.015,1.0,0.0409,160.574,0.105
3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,GBKPL2205058,159245,False,2026-01-14T19:56:37Z,1,spotify_id,0.0351,0.689,0.454,0.00259,2.0,0.0707,-7.643,1.0,0.0584,159.982,0.912
67zbluYGkqOlxXjC7A2eoG,Lose My Cool - Franc Moody Remix,"Amber Mark, Franc Moody",GBUM71702084,257301,False,2026-01-14T03:38:29Z,1,spotify_id,0.0558,0.82,0.509,0.018,1.0,0.359,-5.15,1.0,0.0419,103.007,0.762
7N3mR4WnEuq1MUQlxb6JWH,Muévelo,Kali Uchis,USUG12503764,127366,False,2026-01-09T08:43:36Z,1,spotify_id,0.281,0.852,0.625,9.85e-06,2.0,0.0938,-4.692,1.0,0.048,114.031,0.528
2igNvPf7RLTZG688Mx8GtU,"girl, get up. (feat. SZA)","Doechii, SZA",USUG12504106,188600,True,2026-01-09T08:43:21Z,1,spotify_id,0.209,0.648,0.774,7.71e-05,11.0,0.35,-7.13,0.0,0.242,93.222,0.436
12bYYQaLqHliSXvRIYlq8G,I Just Might,Bruno Mars,USAT22509144,212973,False,2026-01-09T08:40:26Z,1,spotify_id,0.0541,0.786,0.713,0.0,5.0,0.133,-6.193,1.0,0.0327,102.997,0.876
1Q3UUPU4Pl4zVsmIDsQxDU,Good Things Will Come After the Pressure,SAULT,UKMEH2600270,246036,False,2026-01-09T08:38:30Z,1,spotify_id,0.019,0.603,0.38,0.462,1.0,0.112,-13.243,0.0,0.0376,84.066,0.459
1JdQibdvxgcrB8Rv1KFndw,HEAVEN AND BACK,Chase Atlantic,QMRSZ1900604,248240,False,2026-01-09T08:37:38Z,1,spotify_id,0.0902,0.309,0.793,0.092,10.0,0.0888,-6.195,0.0,0.0774,193.714,0.532
4XVfNwP88Hn9kSkXVnxj2S,Ball (feat. Lil Wayne),"T.I., Lil Wayne",USAT21202847,205360,True,2026-01-07T20:10:35Z,1,spotify_id,0.193,0.772,0.885,9.48e-06,1.0,0.0953,-4.736,1.0,0.0847,94.98,0.512
1NXbNEAcPvY5G1xvfN57aA,Dracula,Tame Impala,USQX92504223,205308,True,2026-01-05T14:58:46Z,1,spotify_id,0.0267,0.415,0.731,4.58e-05,3.0,0.317,-3.507,0.0,0.0586,114.837,0.612
7bxaFZ1O3cHkgLKMsdC3xR,Loser,Tame Impala,USQX92504224,223069,True,2026-01-05T14:58:33Z,1,spotify_id,0.0194,0.605,0.757,0.000248,10.0,0.0801,-3.847,0.0,0.0326,82.957,0.821
2pPNAgcdgtRMwK9mPYMK7O,Cali Man,"EsDeeKid, Rico Ace",US38Y2546739,108307,True,2026-01-05T14:58:09Z,1,spotify_id,0.00395,0.714,0.834,0.000164,9.0,0.226,-3.786,1.0,0.266,194.832,0.401
554qQSs9lpRVq6TlaaiIKT,4 Raws,EsDeeKid,US38Y2546738,146666,True,2026-01-05T14:57:31Z,1,spotify_id,0.0124,0.614,0.579,0.608,6.0,0.141,-7.481,0.0,0.0443,144.041,0.194
70ziIbsLPmCPv16zLyxTD9,MAYBE,Negro Impacto,QZWDD2357619,250909,False,2026-01-05T14:56:07Z,1,spotify_id,0.00919,0.615,0.657,0.0158,9.0,0.677,-5.87,0.0,0.0282,110.014,0.483
4i4hjcLlvEmu9Ldr2Qq5el,Carnival,Negro Impacto,GX3Q92195011,220800,False,2026-01-05T14:55:52Z,1,spotify_id,0.5,0.856,0.447,0.00074,11.0,0.0916,-10.223,0.0,0.0435,133.088,0.613
41vPgM81KFafqEaJSzx6SE,Mini Excursion,Negro Impacto,GX3Q92195009,187400,False,2026-01-05T14:55:41Z,1,spotify_id,0.0486,0.664,0.53,0.017,9.0,0.208,-8.993,0.0,0.0441,74.983,0.556
0xeBC6N81ZBYDtxuBFGSuO,Deacon Blues,Steely Dan,USMC17647231,455497,False,2026-01-05T14:54:22Z,1,spotify_id,0.64,0.74,0.46,0.00123,0.0,0.0827,-15.859,1.0,0.0392,115.745,0.553
1u42hFacJ1Bs8H9GX2O8z3,Any Major Dude Will Tell You,Steely Dan,USMC17447198,187345,False,2026-01-05T14:54:21Z,1,spotify_id,0.834,0.675,0.41,6.37e-05,2.0,0.0939,-15.248,1.0,0.0459,80.279,0.503
1QgLpUJsmrLG61KDVGT0Ux,Josie,Steely Dan,USMC17647234,273506,False,2026-01-05T14:54:09Z,1,spotify_id,0.522,0.725,0.307,0.00658,4.0,0.0669,-14.76,0.0,0.0456,121.759,0.58
5emxp4RqsF6QoAWXW2Afrk,Peg,Steely Dan,USMC17647230,237066,False,2026-01-05T14:54:01Z,1,spotify_id,0.22,0.778,0.441,0.000652,7.0,0.171,-15.259,1.0,0.0314,116.918,0.944
0xLrMI4R2xTwRHWV3UQCAZ,Rikki Don't Lose That Number,Steely Dan,USMC17447196,272946,False,2026-01-05T14:53:51Z,1,spotify_id,0.824,0.641,0.408,0.0022,2.0,0.0958,-14.971,1.0,0.0409,116.436,0.58
7GVvj4zJNVuBJSl6StEfn5,Only A Fool Would Say That,Steely Dan,USMC17347183,175273,False,2026-01-05T14:53:35Z,1,spotify_id,0.848,0.759,0.367,1.12e-06,0.0,0.227,-19.024,1.0,0.0367,129.882,0.96
3IvTwPCCjfZczCN2k4qPiH,Dirty Work,Steely Dan,USMC17347180,190065,False,2026-01-05T14:52:35Z,1,spotify_id,0.767,0.582,0.214,2.07e-06,1.0,0.122,-17.83,1.0,0.0315,72.794,0.515
5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,The Strokes,USRC11902726,309053,False,2026-01-05T14:50:40Z,1,spotify_id,0.0113,0.593,0.749,0.106,5.0,0.314,-5.67,1.0,0.0475,164.959,0.649
3ix6K4wZY29bCujrSznwFZ,Let's Dance - 2018 Remaster,David Bowie,USJT11700482,457675,False,2026-01-05T14:48:46Z,1,spotify_id,0.0125,0.654,0.743,0.0272,10.0,0.153,-7.44,0.0,0.0605,114.846,0.632
39lSeqnyjZJejRuaREfyLL,Hungry Like the Wolf - 2009 Remaster,Duran Duran,GBAYE0901090,220626,False,2026-01-05T14:48:39Z,1,spotify_id,0.0433,0.691,0.812,1.16e-06,0.0,0.299,-7.772,1.0,0.0558,127.568,0.685
5aWhs651KYM26HYM16kRdk,The Man,The Killers,USUM71705733,250093,False,2026-01-05T14:44:09Z,1,spotify_id,0.0737,0.606,0.942,2.23e-06,6.0,0.0709,-2.598,0.0,0.115,106.02,0.519
